LDEV_Response06.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:06:06X(X24-1)","00:06:07X(X26-1)","00:06:08X(X27-1)","00:06:09X(X25-1)","00:06:0AX(X29-1)","00:06:0CX(X172-1)","00:06:0DX(X163-1)","00:06:0EX(X406-1)","00:06:0FX(X434-1)","00:06:10X(X16-1)","00:06:11X(X446-1)","00:06:12X(X392-1)","00:06:13X(X162-1)","00:06:14X(X383-1)","00:06:15X(X444-1)","00:06:16X(X176-1)","00:06:26X(X408-1)"
"1","2014/04/01 17:28",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"2","2014/04/01 17:33",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"3","2014/04/01 17:38",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"4","2014/04/01 17:43",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"5","2014/04/01 17:48",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"6","2014/04/01 17:53",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"7","2014/04/01 17:58",520,578,-3,520,727,691,648,588,776,721,672,672,556,678,538,550,994
"8","2014/04/01 18:03",984,1054,-3,1138,1036,1029,1162,1086,974,864,1005,952,708,907,626,731,411
"9","2014/04/01 18:08",553,530,-3,681,567,927,678,696,907,696,649,635,456,600,543,594,-3
"10","2014/04/01 18:13",579,502,-3,585,617,722,701,544,700,601,718,673,433,450,516,468,420
"11","2014/04/01 18:18",521,426,-3,653,540,650,630,520,754,600,593,714,419,496,429,454,-3
"12","2014/04/01 18:23",610,621,-3,672,549,768,620,668,793,732,716,560,484,566,588,540,-3
"13","2014/04/01 18:28",592,589,-3,541,533,556,648,600,660,593,654,573,494,548,538,551,-3
"14","2014/04/01 18:33",723,524,-3,756,531,590,590,702,701,604,656,612,451,479,472,530,-3
"15","2014/04/01 18:38",529,526,-3,781,563,605,1008,684,843,576,841,724,568,539,643,504,-3
"16","2014/04/01 18:43",484,588,-3,648,619,660,670,764,693,716,725,597,446,607,566,625,667
