PHY_Long_LDEV_13-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:25"
"1","2014/03/03 01:15",7
"2","2014/03/03 01:30",9
"3","2014/03/03 01:45",9
"4","2014/03/03 02:00",5
"5","2014/03/03 02:15",8
"6","2014/03/03 02:30",6
"7","2014/03/03 02:45",7
"8","2014/03/03 03:00",6
"9","2014/03/03 03:15",7
"10","2014/03/03 03:30",3
"11","2014/03/03 03:45",4
"12","2014/03/03 04:00",4
"13","2014/03/03 04:15",7
"14","2014/03/03 04:30",3
"15","2014/03/03 04:45",2
"16","2014/03/03 05:00",1
"17","2014/03/03 05:15",12
"18","2014/03/03 05:30",11
"19","2014/03/03 05:45",10
"20","2014/03/03 06:00",12
"21","2014/03/03 06:15",19
"22","2014/03/03 06:30",22
"23","2014/03/03 06:45",21
"24","2014/03/03 07:00",35
"25","2014/03/03 07:15",37
"26","2014/03/03 07:30",40
"27","2014/03/03 07:45",39
"28","2014/03/03 08:00",36
"29","2014/03/03 08:15",39
"30","2014/03/03 08:30",26
"31","2014/03/03 08:45",14
"32","2014/03/03 09:00",12
"33","2014/03/03 09:15",17
"34","2014/03/03 09:30",13
"35","2014/03/03 09:45",10
"36","2014/03/03 10:00",9
"37","2014/03/03 10:15",13
"38","2014/03/03 10:30",8
"39","2014/03/03 10:45",7
"40","2014/03/03 11:00",8
"41","2014/03/03 11:15",20
"42","2014/03/03 11:30",22
"43","2014/03/03 11:45",5
"44","2014/03/03 12:00",8
"45","2014/03/03 12:15",9
"46","2014/03/03 12:30",6
"47","2014/03/03 12:45",5
"48","2014/03/03 13:00",5
"49","2014/03/03 13:15",6
"50","2014/03/03 13:30",4
"51","2014/03/03 13:45",5
"52","2014/03/03 14:00",4
"53","2014/03/03 14:15",6
"54","2014/03/03 14:30",5
"55","2014/03/03 14:45",6
"56","2014/03/03 15:00",4
"57","2014/03/03 15:15",7
"58","2014/03/03 15:30",5
"59","2014/03/03 15:45",5
"60","2014/03/03 16:00",6
"61","2014/03/03 16:15",5
"62","2014/03/03 16:30",4
"63","2014/03/03 16:45",5
"64","2014/03/03 17:00",11
"65","2014/03/03 17:15",9
"66","2014/03/03 17:30",15
"67","2014/03/03 17:45",11
"68","2014/03/03 18:00",8
"69","2014/03/03 18:15",8
"70","2014/03/03 18:30",5
"71","2014/03/03 18:45",4
"72","2014/03/03 19:00",3
"73","2014/03/03 19:15",6
"74","2014/03/03 19:30",6
"75","2014/03/03 19:45",5
"76","2014/03/03 20:00",6
"77","2014/03/03 20:15",8
"78","2014/03/03 20:30",3
"79","2014/03/03 20:45",3
"80","2014/03/03 21:00",3
"81","2014/03/03 21:15",5
"82","2014/03/03 21:30",2
"83","2014/03/03 21:45",3
"84","2014/03/03 22:00",2
"85","2014/03/03 22:15",6
"86","2014/03/03 22:30",8
"87","2014/03/03 22:45",9
"88","2014/03/03 23:00",9
"89","2014/03/03 23:15",11
"90","2014/03/03 23:30",6
"91","2014/03/03 23:45",7
"92","2014/03/04 00:00",10
"93","2014/03/04 00:15",12
"94","2014/03/04 00:30",10
"95","2014/03/04 00:45",12
"96","2014/03/04 01:00",12
"97","2014/03/04 01:15",12
"98","2014/03/04 01:30",9
"99","2014/03/04 01:45",14
"100","2014/03/04 02:00",13
"101","2014/03/04 02:15",13
"102","2014/03/04 02:30",10
"103","2014/03/04 02:45",13
"104","2014/03/04 03:00",7
"105","2014/03/04 03:15",10
"106","2014/03/04 03:30",7
"107","2014/03/04 03:45",7
"108","2014/03/04 04:00",11
"109","2014/03/04 04:15",12
"110","2014/03/04 04:30",9
"111","2014/03/04 04:45",7
"112","2014/03/04 05:00",7
"113","2014/03/04 05:15",16
"114","2014/03/04 05:30",16
"115","2014/03/04 05:45",15
"116","2014/03/04 06:00",15
"117","2014/03/04 06:15",22
"118","2014/03/04 06:30",24
"119","2014/03/04 06:45",18
"120","2014/03/04 07:00",22
"121","2014/03/04 07:15",28
"122","2014/03/04 07:30",29
"123","2014/03/04 07:45",23
"124","2014/03/04 08:00",24
"125","2014/03/04 08:15",27
"126","2014/03/04 08:30",20
"127","2014/03/04 08:45",17
"128","2014/03/04 09:00",18
"129","2014/03/04 09:15",18
"130","2014/03/04 09:30",16
"131","2014/03/04 09:45",15
"132","2014/03/04 10:00",18
"133","2014/03/04 10:15",21
"134","2014/03/04 10:30",14
"135","2014/03/04 10:45",14
"136","2014/03/04 11:00",12
"137","2014/03/04 11:15",18
"138","2014/03/04 11:30",14
"139","2014/03/04 11:45",11
"140","2014/03/04 12:00",12
"141","2014/03/04 12:15",12
"142","2014/03/04 12:30",8
"143","2014/03/04 12:45",11
"144","2014/03/04 13:00",11
"145","2014/03/04 13:15",12
"146","2014/03/04 13:30",11
"147","2014/03/04 13:45",13
"148","2014/03/04 14:00",11
"149","2014/03/04 14:15",16
"150","2014/03/04 14:30",12
"151","2014/03/04 14:45",7
"152","2014/03/04 15:00",10
"153","2014/03/04 15:15",13
"154","2014/03/04 15:30",8
"155","2014/03/04 15:45",11
"156","2014/03/04 16:00",8
"157","2014/03/04 16:15",11
"158","2014/03/04 16:30",13
"159","2014/03/04 16:45",15
"160","2014/03/04 17:00",14
"161","2014/03/04 17:15",15
"162","2014/03/04 17:30",13
"163","2014/03/04 17:45",9
"164","2014/03/04 18:00",8
"165","2014/03/04 18:15",9
"166","2014/03/04 18:30",8
"167","2014/03/04 18:45",11
"168","2014/03/04 19:00",11
"169","2014/03/04 19:15",12
"170","2014/03/04 19:30",10
"171","2014/03/04 19:45",13
"172","2014/03/04 20:00",13
"173","2014/03/04 20:15",12
"174","2014/03/04 20:30",10
"175","2014/03/04 20:45",10
"176","2014/03/04 21:00",9
"177","2014/03/04 21:15",12
"178","2014/03/04 21:30",9
"179","2014/03/04 21:45",9
"180","2014/03/04 22:00",8
"181","2014/03/04 22:15",9
"182","2014/03/04 22:30",6
"183","2014/03/04 22:45",8
"184","2014/03/04 23:00",4
"185","2014/03/04 23:15",6
"186","2014/03/04 23:30",4
"187","2014/03/04 23:45",4
"188","2014/03/05 00:00",7
"189","2014/03/05 00:15",11
"190","2014/03/05 00:30",8
"191","2014/03/05 00:45",9
"192","2014/03/05 01:00",8
"193","2014/03/05 01:15",9
"194","2014/03/05 01:30",11
"195","2014/03/05 01:45",9
"196","2014/03/05 02:00",12
"197","2014/03/05 02:15",14
"198","2014/03/05 02:30",8
"199","2014/03/05 02:45",8
"200","2014/03/05 03:00",7
"201","2014/03/05 03:15",11
"202","2014/03/05 03:30",7
"203","2014/03/05 03:45",8
"204","2014/03/05 04:00",8
"205","2014/03/05 04:15",9
"206","2014/03/05 04:30",5
"207","2014/03/05 04:45",8
"208","2014/03/05 05:00",6
"209","2014/03/05 05:15",11
"210","2014/03/05 05:30",11
"211","2014/03/05 05:45",11
"212","2014/03/05 06:00",11
"213","2014/03/05 06:15",18
"214","2014/03/05 06:30",21
"215","2014/03/05 06:45",24
"216","2014/03/05 07:00",16
"217","2014/03/05 07:15",20
"218","2014/03/05 07:30",19
"219","2014/03/05 07:45",20
"220","2014/03/05 08:00",12
"221","2014/03/05 08:15",12
"222","2014/03/05 08:30",7
"223","2014/03/05 08:45",7
"224","2014/03/05 09:00",6
"225","2014/03/05 09:15",9
"226","2014/03/05 09:30",4
"227","2014/03/05 09:45",4
"228","2014/03/05 10:00",2
"229","2014/03/05 10:15",7
"230","2014/03/05 10:30",7
"231","2014/03/05 10:45",4
"232","2014/03/05 11:00",3
"233","2014/03/05 11:15",6
"234","2014/03/05 11:30",3
"235","2014/03/05 11:45",1
"236","2014/03/05 12:00",6
"237","2014/03/05 12:15",9
"238","2014/03/05 12:30",5
"239","2014/03/05 12:45",3
"240","2014/03/05 13:00",3
"241","2014/03/05 13:15",6
"242","2014/03/05 13:30",5
"243","2014/03/05 13:45",5
"244","2014/03/05 14:00",6
"245","2014/03/05 14:15",7
"246","2014/03/05 14:30",7
"247","2014/03/05 14:45",8
"248","2014/03/05 15:00",8
"249","2014/03/05 15:15",9
"250","2014/03/05 15:30",8
"251","2014/03/05 15:45",7
"252","2014/03/05 16:00",7
"253","2014/03/05 16:15",10
"254","2014/03/05 16:30",8
"255","2014/03/05 16:45",7
"256","2014/03/05 17:00",8
"257","2014/03/05 17:15",13
"258","2014/03/05 17:30",14
"259","2014/03/05 17:45",12
"260","2014/03/05 18:00",5
"261","2014/03/05 18:15",7
"262","2014/03/05 18:30",5
"263","2014/03/05 18:45",9
"264","2014/03/05 19:00",4
"265","2014/03/05 19:15",7
"266","2014/03/05 19:30",4
"267","2014/03/05 19:45",5
"268","2014/03/05 20:00",5
"269","2014/03/05 20:15",7
"270","2014/03/05 20:30",6
"271","2014/03/05 20:45",5
"272","2014/03/05 21:00",4
"273","2014/03/05 21:15",6
"274","2014/03/05 21:30",4
"275","2014/03/05 21:45",4
"276","2014/03/05 22:00",3
"277","2014/03/05 22:15",4
"278","2014/03/05 22:30",2
"279","2014/03/05 22:45",4
"280","2014/03/05 23:00",2
"281","2014/03/05 23:15",6
"282","2014/03/05 23:30",3
"283","2014/03/05 23:45",5
"284","2014/03/06 00:00",8
"285","2014/03/06 00:15",15
"286","2014/03/06 00:30",9
"287","2014/03/06 00:45",7
"288","2014/03/06 01:00",5
"289","2014/03/06 01:15",7
"290","2014/03/06 01:30",8
"291","2014/03/06 01:45",8
"292","2014/03/06 02:00",6
"293","2014/03/06 02:15",10
"294","2014/03/06 02:30",7
"295","2014/03/06 02:45",6
"296","2014/03/06 03:00",5
"297","2014/03/06 03:15",7
"298","2014/03/06 03:30",3
"299","2014/03/06 03:45",5
"300","2014/03/06 04:00",2
"301","2014/03/06 04:15",7
"302","2014/03/06 04:30",3
"303","2014/03/06 04:45",3
"304","2014/03/06 05:00",3
"305","2014/03/06 05:15",13
"306","2014/03/06 05:30",12
"307","2014/03/06 05:45",11
"308","2014/03/06 06:00",13
"309","2014/03/06 06:15",18
"310","2014/03/06 06:30",21
"311","2014/03/06 06:45",24
"312","2014/03/06 07:00",33
"313","2014/03/06 07:15",42
"314","2014/03/06 07:30",35
"315","2014/03/06 07:45",35
"316","2014/03/06 08:00",33
"317","2014/03/06 08:15",34
"318","2014/03/06 08:30",17
"319","2014/03/06 08:45",19
"320","2014/03/06 09:00",13
"321","2014/03/06 09:15",13
"322","2014/03/06 09:30",10
"323","2014/03/06 09:45",8
"324","2014/03/06 10:00",5
"325","2014/03/06 10:15",12
"326","2014/03/06 10:30",9
"327","2014/03/06 10:45",8
"328","2014/03/06 11:00",6
"329","2014/03/06 11:15",9
"330","2014/03/06 11:30",7
"331","2014/03/06 11:45",5
"332","2014/03/06 12:00",9
"333","2014/03/06 12:15",9
"334","2014/03/06 12:30",9
"335","2014/03/06 12:45",5
"336","2014/03/06 13:00",5
"337","2014/03/06 13:15",6
"338","2014/03/06 13:30",6
"339","2014/03/06 13:45",5
"340","2014/03/06 14:00",4
"341","2014/03/06 14:15",7
"342","2014/03/06 14:30",6
"343","2014/03/06 14:45",7
"344","2014/03/06 15:00",6
"345","2014/03/06 15:15",8
"346","2014/03/06 15:30",5
"347","2014/03/06 15:45",7
"348","2014/03/06 16:00",7
"349","2014/03/06 16:15",10
"350","2014/03/06 16:30",8
"351","2014/03/06 16:45",9
"352","2014/03/06 17:00",7
"353","2014/03/06 17:15",10
"354","2014/03/06 17:30",11
"355","2014/03/06 17:45",13
"356","2014/03/06 18:00",8
"357","2014/03/06 18:15",9
"358","2014/03/06 18:30",7
"359","2014/03/06 18:45",8
"360","2014/03/06 19:00",8
"361","2014/03/06 19:15",9
"362","2014/03/06 19:30",5
"363","2014/03/06 19:45",5
"364","2014/03/06 20:00",5
"365","2014/03/06 20:15",10
"366","2014/03/06 20:30",5
"367","2014/03/06 20:45",6
"368","2014/03/06 21:00",6
"369","2014/03/06 21:15",8
"370","2014/03/06 21:30",4
"371","2014/03/06 21:45",4
"372","2014/03/06 22:00",4
"373","2014/03/06 22:15",6
"374","2014/03/06 22:30",5
"375","2014/03/06 22:45",5
"376","2014/03/06 23:00",5
"377","2014/03/06 23:15",8
"378","2014/03/06 23:30",3
"379","2014/03/06 23:45",3
"380","2014/03/07 00:00",8
"381","2014/03/07 00:15",14
"382","2014/03/07 00:30",9
"383","2014/03/07 00:45",6
"384","2014/03/07 01:00",7
"385","2014/03/07 01:15",8
"386","2014/03/07 01:30",8
"387","2014/03/07 01:45",5
"388","2014/03/07 02:00",9
"389","2014/03/07 02:15",16
"390","2014/03/07 02:30",10
"391","2014/03/07 02:45",4
"392","2014/03/07 03:00",3
"393","2014/03/07 03:15",5
"394","2014/03/07 03:30",4
"395","2014/03/07 03:45",2
"396","2014/03/07 04:00",5
"397","2014/03/07 04:15",6
"398","2014/03/07 04:30",2
"399","2014/03/07 04:45",2
"400","2014/03/07 05:00",3
"401","2014/03/07 05:15",11
"402","2014/03/07 05:30",9
"403","2014/03/07 05:45",10
"404","2014/03/07 06:00",12
"405","2014/03/07 06:15",16
"406","2014/03/07 06:30",18
"407","2014/03/07 06:45",20
"408","2014/03/07 07:00",32
"409","2014/03/07 07:15",32
"410","2014/03/07 07:30",33
"411","2014/03/07 07:45",30
"412","2014/03/07 08:00",26
"413","2014/03/07 08:15",26
"414","2014/03/07 08:30",17
"415","2014/03/07 08:45",13
"416","2014/03/07 09:00",11
"417","2014/03/07 09:15",13
"418","2014/03/07 09:30",10
"419","2014/03/07 09:45",10
"420","2014/03/07 10:00",8
"421","2014/03/07 10:15",13
"422","2014/03/07 10:30",12
"423","2014/03/07 10:45",9
"424","2014/03/07 11:00",6
"425","2014/03/07 11:15",7
"426","2014/03/07 11:30",6
"427","2014/03/07 11:45",4
"428","2014/03/07 12:00",6
"429","2014/03/07 12:15",10
"430","2014/03/07 12:30",8
"431","2014/03/07 12:45",6
"432","2014/03/07 13:00",4
"433","2014/03/07 13:15",8
"434","2014/03/07 13:30",11
"435","2014/03/07 13:45",11
"436","2014/03/07 14:00",17
"437","2014/03/07 14:15",17
"438","2014/03/07 14:30",16
"439","2014/03/07 14:45",15
"440","2014/03/07 15:00",13
"441","2014/03/07 15:15",15
"442","2014/03/07 15:30",12
"443","2014/03/07 15:45",12
"444","2014/03/07 16:00",15
"445","2014/03/07 16:15",17
"446","2014/03/07 16:30",16
"447","2014/03/07 16:45",17
"448","2014/03/07 17:00",16
"449","2014/03/07 17:15",15
"450","2014/03/07 17:30",8
"451","2014/03/07 17:45",9
"452","2014/03/07 18:00",10
"453","2014/03/07 18:15",12
"454","2014/03/07 18:30",8
"455","2014/03/07 18:45",9
"456","2014/03/07 19:00",8
"457","2014/03/07 19:15",10
"458","2014/03/07 19:30",8
"459","2014/03/07 19:45",12
"460","2014/03/07 20:00",10
"461","2014/03/07 20:15",11
"462","2014/03/07 20:30",9
"463","2014/03/07 20:45",13
"464","2014/03/07 21:00",11
"465","2014/03/07 21:15",9
"466","2014/03/07 21:30",8
"467","2014/03/07 21:45",10
"468","2014/03/07 22:00",9
"469","2014/03/07 22:15",7
"470","2014/03/07 22:30",5
"471","2014/03/07 22:45",19
"472","2014/03/07 23:00",25
"473","2014/03/07 23:15",25
"474","2014/03/07 23:30",18
"475","2014/03/07 23:45",16
"476","2014/03/08 00:00",32
"477","2014/03/08 00:15",25
"478","2014/03/08 00:30",27
"479","2014/03/08 00:45",25
"480","2014/03/08 01:00",20
"481","2014/03/08 01:15",26
"482","2014/03/08 01:30",21
"483","2014/03/08 01:45",23
"484","2014/03/08 02:00",21
"485","2014/03/08 02:15",28
"486","2014/03/08 02:30",34
"487","2014/03/08 02:45",33
"488","2014/03/08 03:00",25
"489","2014/03/08 03:15",23
"490","2014/03/08 03:30",17
"491","2014/03/08 03:45",17
"492","2014/03/08 04:00",18
"493","2014/03/08 04:15",19
"494","2014/03/08 04:30",9
"495","2014/03/08 04:45",10
"496","2014/03/08 05:00",10
"497","2014/03/08 05:15",22
"498","2014/03/08 05:30",19
"499","2014/03/08 05:45",15
"500","2014/03/08 06:00",17
"501","2014/03/08 06:15",23
"502","2014/03/08 06:30",24
"503","2014/03/08 06:45",26
"504","2014/03/08 07:00",32
"505","2014/03/08 07:15",35
"506","2014/03/08 07:30",26
"507","2014/03/08 07:45",26
"508","2014/03/08 08:00",15
"509","2014/03/08 08:15",13
"510","2014/03/08 08:30",12
"511","2014/03/08 08:45",13
"512","2014/03/08 09:00",12
"513","2014/03/08 09:15",35
"514","2014/03/08 09:30",11
"515","2014/03/08 09:45",13
"516","2014/03/08 10:00",13
"517","2014/03/08 10:15",19
"518","2014/03/08 10:30",16
"519","2014/03/08 10:45",15
"520","2014/03/08 11:00",15
"521","2014/03/08 11:15",15
"522","2014/03/08 11:30",12
"523","2014/03/08 11:45",15
"524","2014/03/08 12:00",13
"525","2014/03/08 12:15",22
"526","2014/03/08 12:30",13
"527","2014/03/08 12:45",15
"528","2014/03/08 13:00",14
"529","2014/03/08 13:15",14
