PHY_Long_LDEV_13-16.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:02:E7","00:1A:1B","00:FE:26","00:FE:31"
"1","2014/03/03 01:15",4,4,1,3
"2","2014/03/03 01:30",7,6,1,4
"3","2014/03/03 01:45",4,4,1,3
"4","2014/03/03 02:00",2,3,0,3
"5","2014/03/03 02:15",5,5,0,5
"6","2014/03/03 02:30",3,5,0,4
"7","2014/03/03 02:45",2,3,0,4
"8","2014/03/03 03:00",3,4,0,4
"9","2014/03/03 03:15",3,3,0,3
"10","2014/03/03 03:30",2,3,0,3
"11","2014/03/03 03:45",2,3,0,2
"12","2014/03/03 04:00",2,2,0,3
"13","2014/03/03 04:15",4,5,0,5
"14","2014/03/03 04:30",2,3,0,2
"15","2014/03/03 04:45",2,2,0,2
"16","2014/03/03 05:00",1,1,0,1
"17","2014/03/03 05:15",7,6,1,6
"18","2014/03/03 05:30",5,5,2,4
"19","2014/03/03 05:45",5,5,1,4
"20","2014/03/03 06:00",5,6,1,5
"21","2014/03/03 06:15",11,12,2,9
"22","2014/03/03 06:30",11,13,3,13
"23","2014/03/03 06:45",17,15,4,16
"24","2014/03/03 07:00",22,18,4,20
"25","2014/03/03 07:15",22,21,5,23
"26","2014/03/03 07:30",25,22,5,23
"27","2014/03/03 07:45",22,22,5,21
"28","2014/03/03 08:00",23,20,5,20
"29","2014/03/03 08:15",23,20,5,21
"30","2014/03/03 08:30",19,16,3,14
"31","2014/03/03 08:45",9,8,2,7
"32","2014/03/03 09:00",7,7,2,7
"33","2014/03/03 09:15",12,11,2,10
"34","2014/03/03 09:30",7,7,2,8
"35","2014/03/03 09:45",6,5,1,5
"36","2014/03/03 10:00",6,7,1,7
"37","2014/03/03 10:15",7,7,1,8
"38","2014/03/03 10:30",4,4,1,6
"39","2014/03/03 10:45",5,4,1,4
"40","2014/03/03 11:00",5,5,1,4
"41","2014/03/03 11:15",9,8,2,8
"42","2014/03/03 11:30",9,9,2,9
"43","2014/03/03 11:45",4,4,0,4
"44","2014/03/03 12:00",6,6,1,5
"45","2014/03/03 12:15",5,6,1,5
"46","2014/03/03 12:30",4,3,1,3
"47","2014/03/03 12:45",4,3,1,3
"48","2014/03/03 13:00",3,3,1,2
"49","2014/03/03 13:15",4,4,0,4
"50","2014/03/03 13:30",3,3,0,3
"51","2014/03/03 13:45",4,3,0,2
"52","2014/03/03 14:00",3,3,0,2
"53","2014/03/03 14:15",4,4,1,3
"54","2014/03/03 14:30",4,4,1,3
"55","2014/03/03 14:45",4,4,1,4
"56","2014/03/03 15:00",4,4,0,3
"57","2014/03/03 15:15",4,4,1,4
"58","2014/03/03 15:30",4,3,1,3
"59","2014/03/03 15:45",4,4,0,3
"60","2014/03/03 16:00",4,3,1,3
"61","2014/03/03 16:15",4,4,0,3
"62","2014/03/03 16:30",3,2,0,3
"63","2014/03/03 16:45",3,3,1,3
"64","2014/03/03 17:00",5,5,2,3
"65","2014/03/03 17:15",5,5,1,5
"66","2014/03/03 17:30",7,9,2,8
"67","2014/03/03 17:45",7,7,1,7
"68","2014/03/03 18:00",5,5,1,5
"69","2014/03/03 18:15",5,5,1,4
"70","2014/03/03 18:30",4,3,0,3
"71","2014/03/03 18:45",3,3,0,3
"72","2014/03/03 19:00",3,3,0,2
"73","2014/03/03 19:15",4,3,0,4
"74","2014/03/03 19:30",4,3,1,4
"75","2014/03/03 19:45",4,4,1,3
"76","2014/03/03 20:00",4,3,1,3
"77","2014/03/03 20:15",5,4,1,4
"78","2014/03/03 20:30",2,2,0,2
"79","2014/03/03 20:45",2,2,0,2
"80","2014/03/03 21:00",2,2,0,2
"81","2014/03/03 21:15",3,3,0,2
"82","2014/03/03 21:30",2,2,0,2
"83","2014/03/03 21:45",2,2,0,2
"84","2014/03/03 22:00",2,2,0,1
"85","2014/03/03 22:15",4,4,0,4
"86","2014/03/03 22:30",4,3,1,4
"87","2014/03/03 22:45",5,4,1,4
"88","2014/03/03 23:00",4,4,1,4
"89","2014/03/03 23:15",5,5,1,5
"90","2014/03/03 23:30",4,4,0,4
"91","2014/03/03 23:45",4,4,1,4
"92","2014/03/04 00:00",4,5,1,5
"93","2014/03/04 00:15",6,7,1,7
"94","2014/03/04 00:30",4,6,1,5
"95","2014/03/04 00:45",6,7,1,6
"96","2014/03/04 01:00",5,6,1,8
"97","2014/03/04 01:15",6,5,1,7
"98","2014/03/04 01:30",6,6,1,6
"99","2014/03/04 01:45",7,7,2,7
"100","2014/03/04 02:00",7,8,2,9
"101","2014/03/04 02:15",7,8,1,8
"102","2014/03/04 02:30",5,5,1,5
"103","2014/03/04 02:45",5,6,2,7
"104","2014/03/04 03:00",3,3,1,5
"105","2014/03/04 03:15",5,5,1,5
"106","2014/03/04 03:30",3,4,0,4
"107","2014/03/04 03:45",3,4,0,4
"108","2014/03/04 04:00",4,4,1,5
"109","2014/03/04 04:15",6,6,2,8
"110","2014/03/04 04:30",3,4,1,4
"111","2014/03/04 04:45",4,4,0,4
"112","2014/03/04 05:00",3,4,0,3
"113","2014/03/04 05:15",9,9,2,8
"114","2014/03/04 05:30",7,6,2,7
"115","2014/03/04 05:45",6,7,2,6
"116","2014/03/04 06:00",8,8,2,7
"117","2014/03/04 06:15",10,12,3,12
"118","2014/03/04 06:30",13,13,4,14
"119","2014/03/04 06:45",12,11,2,13
"120","2014/03/04 07:00",12,11,3,11
"121","2014/03/04 07:15",15,14,4,13
"122","2014/03/04 07:30",19,16,4,13
"123","2014/03/04 07:45",14,13,3,12
"124","2014/03/04 08:00",14,14,4,13
"125","2014/03/04 08:15",17,15,5,15
"126","2014/03/04 08:30",11,12,2,11
"127","2014/03/04 08:45",10,11,2,11
"128","2014/03/04 09:00",9,9,2,10
"129","2014/03/04 09:15",10,10,3,11
"130","2014/03/04 09:30",8,7,2,7
"131","2014/03/04 09:45",9,8,2,8
"132","2014/03/04 10:00",11,9,2,9
"133","2014/03/04 10:15",10,10,2,10
"134","2014/03/04 10:30",6,6,1,7
"135","2014/03/04 10:45",7,7,1,7
"136","2014/03/04 11:00",7,6,1,6
"137","2014/03/04 11:15",10,9,2,9
"138","2014/03/04 11:30",7,7,2,6
"139","2014/03/04 11:45",4,5,1,4
"140","2014/03/04 12:00",5,5,1,5
"141","2014/03/04 12:15",7,6,1,6
"142","2014/03/04 12:30",4,4,1,4
"143","2014/03/04 12:45",5,5,1,4
"144","2014/03/04 13:00",5,5,1,4
"145","2014/03/04 13:15",6,6,2,5
"146","2014/03/04 13:30",5,4,1,5
"147","2014/03/04 13:45",6,6,1,6
"148","2014/03/04 14:00",5,5,1,5
"149","2014/03/04 14:15",9,8,2,7
"150","2014/03/04 14:30",6,6,1,5
"151","2014/03/04 14:45",6,5,1,4
