PHY_Long_LDEV_13-3.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:51","00:FE:3B","00:FE:3C","00:FE:44"
"1","2014/03/03 01:15",0,9,10,7
"2","2014/03/03 01:30",0,10,11,12
"3","2014/03/03 01:45",0,8,9,7
"4","2014/03/03 02:00",0,7,6,5
"5","2014/03/03 02:15",0,9,9,9
"6","2014/03/03 02:30",0,6,6,5
"7","2014/03/03 02:45",0,6,6,5
"8","2014/03/03 03:00",0,6,6,5
"9","2014/03/03 03:15",0,7,8,5
"10","2014/03/03 03:30",0,3,4,5
"11","2014/03/03 03:45",0,3,4,3
"12","2014/03/03 04:00",0,3,4,3
"13","2014/03/03 04:15",0,8,8,8
"14","2014/03/03 04:30",0,5,5,5
"15","2014/03/03 04:45",0,3,4,3
"16","2014/03/03 05:00",0,3,4,2
"17","2014/03/03 05:15",0,10,11,11
"18","2014/03/03 05:30",0,9,10,9
"19","2014/03/03 05:45",0,8,9,9
"20","2014/03/03 06:00",0,8,8,9
"21","2014/03/03 06:15",0,15,16,16
"22","2014/03/03 06:30",0,18,19,18
"23","2014/03/03 06:45",0,23,24,24
"24","2014/03/03 07:00",0,30,33,29
"25","2014/03/03 07:15",0,30,32,34
"26","2014/03/03 07:30",0,30,33,34
"27","2014/03/03 07:45",0,32,34,31
"28","2014/03/03 08:00",0,30,31,32
"29","2014/03/03 08:15",0,31,33,31
"30","2014/03/03 08:30",0,28,28,26
"31","2014/03/03 08:45",0,17,17,18
"32","2014/03/03 09:00",0,14,15,13
"33","2014/03/03 09:15",0,21,22,21
"34","2014/03/03 09:30",0,14,15,13
"35","2014/03/03 09:45",0,14,14,11
"36","2014/03/03 10:00",0,11,12,12
"37","2014/03/03 10:15",0,13,13,14
"38","2014/03/03 10:30",0,9,10,9
"39","2014/03/03 10:45",0,7,8,7
"40","2014/03/03 11:00",0,9,9,8
"41","2014/03/03 11:15",0,13,14,15
"42","2014/03/03 11:30",0,14,14,14
"43","2014/03/03 11:45",0,7,8,7
"44","2014/03/03 12:00",0,9,9,9
"45","2014/03/03 12:15",0,9,10,9
"46","2014/03/03 12:30",0,7,7,6
"47","2014/03/03 12:45",0,6,7,6
"48","2014/03/03 13:00",0,5,6,5
"49","2014/03/03 13:15",0,8,8,7
"50","2014/03/03 13:30",0,5,6,6
"51","2014/03/03 13:45",0,6,6,6
"52","2014/03/03 14:00",0,6,6,5
"53","2014/03/03 14:15",0,8,8,7
"54","2014/03/03 14:30",0,7,7,6
"55","2014/03/03 14:45",0,8,8,8
"56","2014/03/03 15:00",0,6,6,6
"57","2014/03/03 15:15",0,8,9,8
"58","2014/03/03 15:30",0,7,7,6
"59","2014/03/03 15:45",0,7,7,7
"60","2014/03/03 16:00",0,8,7,7
"61","2014/03/03 16:15",0,7,7,7
"62","2014/03/03 16:30",0,6,6,5
"63","2014/03/03 16:45",0,6,7,7
"64","2014/03/03 17:00",0,9,8,13
"65","2014/03/03 17:15",0,8,10,9
"66","2014/03/03 17:30",0,13,14,12
"67","2014/03/03 17:45",0,11,12,11
"68","2014/03/03 18:00",0,9,9,9
"69","2014/03/03 18:15",0,8,9,9
"70","2014/03/03 18:30",0,8,8,7
"71","2014/03/03 18:45",0,7,7,6
"72","2014/03/03 19:00",0,6,6,5
"73","2014/03/03 19:15",0,8,8,9
"74","2014/03/03 19:30",0,6,8,7
"75","2014/03/03 19:45",0,7,7,7
"76","2014/03/03 20:00",0,7,8,7
"77","2014/03/03 20:15",0,8,8,9
"78","2014/03/03 20:30",0,5,5,4
"79","2014/03/03 20:45",0,4,5,4
"80","2014/03/03 21:00",0,4,4,4
"81","2014/03/03 21:15",0,6,6,6
"82","2014/03/03 21:30",0,4,5,4
"83","2014/03/03 21:45",0,5,5,4
"84","2014/03/03 22:00",0,3,4,3
"85","2014/03/03 22:15",0,7,7,6
"86","2014/03/03 22:30",0,7,7,7
"87","2014/03/03 22:45",0,8,9,7
"88","2014/03/03 23:00",0,7,7,6
"89","2014/03/03 23:15",0,9,10,9
"90","2014/03/03 23:30",0,7,7,6
"91","2014/03/03 23:45",0,7,8,7
"92","2014/03/04 00:00",0,8,8,8
"93","2014/03/04 00:15",0,11,12,12
"94","2014/03/04 00:30",0,10,11,10
"95","2014/03/04 00:45",0,10,11,10
"96","2014/03/04 01:00",0,10,10,10
"97","2014/03/04 01:15",0,13,13,10
"98","2014/03/04 01:30",0,10,10,11
"99","2014/03/04 01:45",0,12,13,12
"100","2014/03/04 02:00",0,12,13,11
"101","2014/03/04 02:15",0,14,14,13
"102","2014/03/04 02:30",0,9,10,7
"103","2014/03/04 02:45",0,10,10,9
"104","2014/03/04 03:00",0,8,8,5
"105","2014/03/04 03:15",0,10,10,9
"106","2014/03/04 03:30",0,6,6,7
"107","2014/03/04 03:45",0,6,7,5
"108","2014/03/04 04:00",0,7,7,7
"109","2014/03/04 04:15",0,11,12,10
"110","2014/03/04 04:30",0,8,8,6
"111","2014/03/04 04:45",0,6,6,7
"112","2014/03/04 05:00",0,6,6,6
"113","2014/03/04 05:15",0,14,13,14
"114","2014/03/04 05:30",0,10,10,10
"115","2014/03/04 05:45",0,9,10,11
"116","2014/03/04 06:00",0,9,10,10
"117","2014/03/04 06:15",0,15,14,16
"118","2014/03/04 06:30",0,17,18,18
"119","2014/03/04 06:45",0,18,19,17
"120","2014/03/04 07:00",0,17,17,19
"121","2014/03/04 07:15",0,22,23,25
"122","2014/03/04 07:30",0,21,23,25
"123","2014/03/04 07:45",0,20,22,23
"124","2014/03/04 08:00",0,23,24,24
"125","2014/03/04 08:15",0,24,25,26
"126","2014/03/04 08:30",0,17,17,19
"127","2014/03/04 08:45",0,18,17,17
"128","2014/03/04 09:00",0,16,16,16
"129","2014/03/04 09:15",0,17,18,17
"130","2014/03/04 09:30",0,13,14,13
"131","2014/03/04 09:45",0,13,14,14
"132","2014/03/04 10:00",0,15,15,15
"133","2014/03/04 10:15",0,15,17,17
"134","2014/03/04 10:30",0,11,11,11
"135","2014/03/04 10:45",0,11,11,12
"136","2014/03/04 11:00",0,10,11,11
"137","2014/03/04 11:15",0,12,14,15
"138","2014/03/04 11:30",0,10,11,11
"139","2014/03/04 11:45",0,8,8,7
"140","2014/03/04 12:00",0,10,9,9
"141","2014/03/04 12:15",0,11,11,11
"142","2014/03/04 12:30",0,8,8,7
"143","2014/03/04 12:45",0,9,9,9
"144","2014/03/04 13:00",0,9,10,9
"145","2014/03/04 13:15",0,10,11,11
"146","2014/03/04 13:30",0,9,9,9
"147","2014/03/04 13:45",0,10,10,10
"148","2014/03/04 14:00",0,9,10,10
"149","2014/03/04 14:15",0,13,13,16
"150","2014/03/04 14:30",0,10,11,11
"151","2014/03/04 14:45",0,9,10,10
"152","2014/03/04 15:00",0,9,9,9
"153","2014/03/04 15:15",0,10,11,11
"154","2014/03/04 15:30",0,8,8,7
"155","2014/03/04 15:45",0,9,9,8
"156","2014/03/04 16:00",0,9,9,8
"157","2014/03/04 16:15",0,10,10,9
"158","2014/03/04 16:30",0,9,9,9
"159","2014/03/04 16:45",0,9,9,9
"160","2014/03/04 17:00",0,8,9,9
"161","2014/03/04 17:15",0,11,13,14
"162","2014/03/04 17:30",0,10,11,11
"163","2014/03/04 17:45",0,9,10,9
"164","2014/03/04 18:00",0,8,8,7
"165","2014/03/04 18:15",0,10,10,10
"166","2014/03/04 18:30",0,9,10,9
"167","2014/03/04 18:45",0,9,11,11
"168","2014/03/04 19:00",0,9,10,10
"169","2014/03/04 19:15",0,10,11,12
"170","2014/03/04 19:30",0,10,10,10
"171","2014/03/04 19:45",0,11,11,12
"172","2014/03/04 20:00",0,11,12,12
"173","2014/03/04 20:15",0,10,12,12
"174","2014/03/04 20:30",0,9,10,10
"175","2014/03/04 20:45",0,9,10,10
"176","2014/03/04 21:00",0,9,10,10
