PHY_Long_LDEV_13-4.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:39","00:FE:3A","00:FE:43"
"1","2014/03/03 01:15",10,9,7
"2","2014/03/03 01:30",10,10,12
"3","2014/03/03 01:45",8,7,7
"4","2014/03/03 02:00",7,7,5
"5","2014/03/03 02:15",9,8,9
"6","2014/03/03 02:30",6,6,5
"7","2014/03/03 02:45",6,6,6
"8","2014/03/03 03:00",6,6,5
"9","2014/03/03 03:15",8,8,5
"10","2014/03/03 03:30",4,4,5
"11","2014/03/03 03:45",4,4,3
"12","2014/03/03 04:00",4,4,3
"13","2014/03/03 04:15",9,8,8
"14","2014/03/03 04:30",5,4,5
"15","2014/03/03 04:45",4,3,4
"16","2014/03/03 05:00",4,3,2
"17","2014/03/03 05:15",12,11,11
"18","2014/03/03 05:30",9,8,8
"19","2014/03/03 05:45",9,8,9
"20","2014/03/03 06:00",10,9,8
"21","2014/03/03 06:15",16,15,18
"22","2014/03/03 06:30",19,19,17
"23","2014/03/03 06:45",24,22,24
"24","2014/03/03 07:00",31,29,29
"25","2014/03/03 07:15",31,31,33
"26","2014/03/03 07:30",33,30,32
"27","2014/03/03 07:45",33,32,30
"28","2014/03/03 08:00",32,31,31
"29","2014/03/03 08:15",34,30,31
"30","2014/03/03 08:30",27,27,27
"31","2014/03/03 08:45",18,17,18
"32","2014/03/03 09:00",15,14,14
"33","2014/03/03 09:15",22,20,20
"34","2014/03/03 09:30",15,15,13
"35","2014/03/03 09:45",14,12,10
"36","2014/03/03 10:00",12,11,11
"37","2014/03/03 10:15",14,12,13
"38","2014/03/03 10:30",9,9,8
"39","2014/03/03 10:45",8,8,7
"40","2014/03/03 11:00",8,9,8
"41","2014/03/03 11:15",14,13,13
"42","2014/03/03 11:30",14,14,14
"43","2014/03/03 11:45",7,7,7
"44","2014/03/03 12:00",9,8,9
"45","2014/03/03 12:15",10,9,9
"46","2014/03/03 12:30",7,7,6
"47","2014/03/03 12:45",6,7,5
"48","2014/03/03 13:00",6,5,5
"49","2014/03/03 13:15",8,7,7
"50","2014/03/03 13:30",6,5,5
"51","2014/03/03 13:45",6,5,6
"52","2014/03/03 14:00",6,6,5
"53","2014/03/03 14:15",8,7,7
"54","2014/03/03 14:30",6,6,6
"55","2014/03/03 14:45",8,7,8
"56","2014/03/03 15:00",6,6,6
"57","2014/03/03 15:15",8,8,7
"58","2014/03/03 15:30",7,6,6
"59","2014/03/03 15:45",8,7,6
"60","2014/03/03 16:00",7,7,6
"61","2014/03/03 16:15",7,6,7
"62","2014/03/03 16:30",6,5,5
"63","2014/03/03 16:45",6,7,6
"64","2014/03/03 17:00",7,7,16
"65","2014/03/03 17:15",9,8,9
"66","2014/03/03 17:30",13,13,11
"67","2014/03/03 17:45",11,10,10
"68","2014/03/03 18:00",8,9,8
"69","2014/03/03 18:15",8,8,8
"70","2014/03/03 18:30",7,7,6
"71","2014/03/03 18:45",7,7,6
"72","2014/03/03 19:00",6,5,5
"73","2014/03/03 19:15",8,8,8
"74","2014/03/03 19:30",7,7,6
"75","2014/03/03 19:45",7,7,6
"76","2014/03/03 20:00",8,8,6
"77","2014/03/03 20:15",8,7,8
"78","2014/03/03 20:30",5,5,4
"79","2014/03/03 20:45",5,4,4
"80","2014/03/03 21:00",4,4,3
"81","2014/03/03 21:15",7,5,5
"82","2014/03/03 21:30",4,4,3
"83","2014/03/03 21:45",5,5,4
"84","2014/03/03 22:00",4,3,3
"85","2014/03/03 22:15",7,7,7
"86","2014/03/03 22:30",7,7,7
"87","2014/03/03 22:45",9,8,8
"88","2014/03/03 23:00",7,7,7
"89","2014/03/03 23:15",9,10,9
"90","2014/03/03 23:30",6,6,7
"91","2014/03/03 23:45",6,7,7
"92","2014/03/04 00:00",7,7,7
"93","2014/03/04 00:15",11,10,12
"94","2014/03/04 00:30",10,10,10
"95","2014/03/04 00:45",10,9,11
"96","2014/03/04 01:00",9,10,9
"97","2014/03/04 01:15",12,11,10
"98","2014/03/04 01:30",10,10,11
"99","2014/03/04 01:45",11,11,12
"100","2014/03/04 02:00",13,14,12
"101","2014/03/04 02:15",12,12,13
"102","2014/03/04 02:30",9,9,8
"103","2014/03/04 02:45",9,9,9
"104","2014/03/04 03:00",7,7,6
"105","2014/03/04 03:15",10,9,8
"106","2014/03/04 03:30",6,5,7
"107","2014/03/04 03:45",6,6,6
"108","2014/03/04 04:00",7,6,7
"109","2014/03/04 04:15",11,11,13
"110","2014/03/04 04:30",8,8,7
"111","2014/03/04 04:45",5,6,7
"112","2014/03/04 05:00",5,6,6
"113","2014/03/04 05:15",13,13,15
"114","2014/03/04 05:30",11,10,10
"115","2014/03/04 05:45",10,9,11
"116","2014/03/04 06:00",10,8,10
"117","2014/03/04 06:15",15,14,17
"118","2014/03/04 06:30",19,18,18
"119","2014/03/04 06:45",19,18,18
"120","2014/03/04 07:00",18,17,19
"121","2014/03/04 07:15",24,21,24
"122","2014/03/04 07:30",23,22,26
"123","2014/03/04 07:45",20,21,23
"124","2014/03/04 08:00",24,23,22
"125","2014/03/04 08:15",25,25,25
"126","2014/03/04 08:30",17,16,18
"127","2014/03/04 08:45",17,17,17
"128","2014/03/04 09:00",17,16,15
"129","2014/03/04 09:15",18,17,16
"130","2014/03/04 09:30",13,14,13
"131","2014/03/04 09:45",14,14,15
"132","2014/03/04 10:00",15,15,15
"133","2014/03/04 10:15",16,16,16
"134","2014/03/04 10:30",11,11,12
"135","2014/03/04 10:45",12,12,13
"136","2014/03/04 11:00",11,11,11
"137","2014/03/04 11:15",13,13,14
"138","2014/03/04 11:30",11,11,12
"139","2014/03/04 11:45",9,9,8
"140","2014/03/04 12:00",10,10,10
"141","2014/03/04 12:15",10,10,11
"142","2014/03/04 12:30",8,8,8
"143","2014/03/04 12:45",9,9,10
"144","2014/03/04 13:00",9,9,9
"145","2014/03/04 13:15",11,10,11
"146","2014/03/04 13:30",8,9,7
"147","2014/03/04 13:45",9,9,10
"148","2014/03/04 14:00",9,9,9
"149","2014/03/04 14:15",14,12,15
"150","2014/03/04 14:30",11,11,11
"151","2014/03/04 14:45",10,9,10
"152","2014/03/04 15:00",9,8,8
"153","2014/03/04 15:15",11,10,11
"154","2014/03/04 15:30",8,8,7
"155","2014/03/04 15:45",9,8,9
"156","2014/03/04 16:00",9,8,8
"157","2014/03/04 16:15",10,9,10
"158","2014/03/04 16:30",9,8,9
"159","2014/03/04 16:45",9,8,9
"160","2014/03/04 17:00",9,8,9
"161","2014/03/04 17:15",13,11,13
"162","2014/03/04 17:30",11,10,9
"163","2014/03/04 17:45",10,9,8
"164","2014/03/04 18:00",8,8,7
"165","2014/03/04 18:15",10,10,9
"166","2014/03/04 18:30",9,8,8
"167","2014/03/04 18:45",10,9,11
"168","2014/03/04 19:00",10,9,9
"169","2014/03/04 19:15",11,10,11
