PHY_Long_LDEV_13-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1F","00:FE:27","00:FE:32","00:FE:33"
"1","2014/03/03 01:15",4,7,7,9
"2","2014/03/03 01:30",6,9,10,10
"3","2014/03/03 01:45",5,10,7,8
"4","2014/03/03 02:00",3,6,6,7
"5","2014/03/03 02:15",4,7,7,8
"6","2014/03/03 02:30",4,6,5,6
"7","2014/03/03 02:45",3,7,5,6
"8","2014/03/03 03:00",5,7,6,8
"9","2014/03/03 03:15",3,7,5,6
"10","2014/03/03 03:30",1,3,2,3
"11","2014/03/03 03:45",2,3,3,4
"12","2014/03/03 04:00",1,4,2,3
"13","2014/03/03 04:15",4,8,8,9
"14","2014/03/03 04:30",2,4,3,4
"15","2014/03/03 04:45",2,4,2,4
"16","2014/03/03 05:00",1,2,2,4
"17","2014/03/03 05:15",8,11,10,11
"18","2014/03/03 05:30",6,10,7,8
"19","2014/03/03 05:45",5,9,6,8
"20","2014/03/03 06:00",6,10,8,9
"21","2014/03/03 06:15",10,16,13,14
"22","2014/03/03 06:30",12,18,14,16
"23","2014/03/03 06:45",14,21,19,19
"24","2014/03/03 07:00",20,28,24,23
"25","2014/03/03 07:15",19,25,27,25
"26","2014/03/03 07:30",19,28,26,23
"27","2014/03/03 07:45",19,27,26,25
"28","2014/03/03 08:00",19,27,27,23
"29","2014/03/03 08:15",19,26,26,25
"30","2014/03/03 08:30",17,26,26,24
"31","2014/03/03 08:45",10,16,16,20
"32","2014/03/03 09:00",8,14,12,14
"33","2014/03/03 09:15",14,19,20,22
"34","2014/03/03 09:30",11,14,13,15
"35","2014/03/03 09:45",7,12,9,12
"36","2014/03/03 10:00",7,10,9,10
"37","2014/03/03 10:15",10,14,12,14
"38","2014/03/03 10:30",7,10,9,11
"39","2014/03/03 10:45",6,8,6,8
"40","2014/03/03 11:00",7,9,7,8
"41","2014/03/03 11:15",10,15,12,13
"42","2014/03/03 11:30",12,19,12,14
"43","2014/03/03 11:45",5,7,5,7
"44","2014/03/03 12:00",5,9,7,9
"45","2014/03/03 12:15",6,10,8,9
"46","2014/03/03 12:30",4,8,5,7
"47","2014/03/03 12:45",4,7,4,6
"48","2014/03/03 13:00",3,6,3,5
"49","2014/03/03 13:15",4,7,6,8
"50","2014/03/03 13:30",2,5,3,5
"51","2014/03/03 13:45",4,6,4,6
"52","2014/03/03 14:00",3,5,4,6
"53","2014/03/03 14:15",5,7,6,8
"54","2014/03/03 14:30",4,6,5,7
"55","2014/03/03 14:45",4,7,7,8
"56","2014/03/03 15:00",3,6,4,6
"57","2014/03/03 15:15",5,8,7,8
"58","2014/03/03 15:30",4,6,5,7
"59","2014/03/03 15:45",4,6,5,7
"60","2014/03/03 16:00",4,7,5,7
"61","2014/03/03 16:15",4,6,6,7
"62","2014/03/03 16:30",3,5,3,6
"63","2014/03/03 16:45",4,6,5,6
"64","2014/03/03 17:00",7,13,6,6
"65","2014/03/03 17:15",5,8,7,8
"66","2014/03/03 17:30",9,14,12,12
"67","2014/03/03 17:45",7,11,9,10
"68","2014/03/03 18:00",5,9,9,9
"69","2014/03/03 18:15",6,8,7,9
"70","2014/03/03 18:30",4,7,6,7
"71","2014/03/03 18:45",3,5,5,7
"72","2014/03/03 19:00",3,5,4,6
"73","2014/03/03 19:15",4,7,6,8
"74","2014/03/03 19:30",4,6,5,7
"75","2014/03/03 19:45",3,6,4,7
"76","2014/03/03 20:00",4,7,5,7
"77","2014/03/03 20:15",5,8,7,8
"78","2014/03/03 20:30",2,4,3,5
"79","2014/03/03 20:45",2,4,3,5
"80","2014/03/03 21:00",2,4,2,4
"81","2014/03/03 21:15",3,6,4,6
"82","2014/03/03 21:30",2,4,2,4
"83","2014/03/03 21:45",2,4,3,5
"84","2014/03/03 22:00",1,3,2,3
