PHY_Long_LDEV_5-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2D","00:FE:2E"
"1","2014/03/03 01:15",8,8
"2","2014/03/03 01:30",12,11
"3","2014/03/03 01:45",10,8
"4","2014/03/03 02:00",8,7
"5","2014/03/03 02:15",10,9
"6","2014/03/03 02:30",6,5
"7","2014/03/03 02:45",7,6
"8","2014/03/03 03:00",11,9
"9","2014/03/03 03:15",7,6
"10","2014/03/03 03:30",6,4
"11","2014/03/03 03:45",5,3
"12","2014/03/03 04:00",6,5
"13","2014/03/03 04:15",10,8
"14","2014/03/03 04:30",6,4
"15","2014/03/03 04:45",4,4
"16","2014/03/03 05:00",3,3
"17","2014/03/03 05:15",12,12
"18","2014/03/03 05:30",11,10
"19","2014/03/03 05:45",10,9
"20","2014/03/03 06:00",11,12
"21","2014/03/03 06:15",20,18
"22","2014/03/03 06:30",30,24
"23","2014/03/03 06:45",32,26
"24","2014/03/03 07:00",43,34
"25","2014/03/03 07:15",46,39
"26","2014/03/03 07:30",42,38
"27","2014/03/03 07:45",44,39
"28","2014/03/03 08:00",40,34
"29","2014/03/03 08:15",42,36
"30","2014/03/03 08:30",34,29
"31","2014/03/03 08:45",22,17
"32","2014/03/03 09:00",17,16
"33","2014/03/03 09:15",23,21
"34","2014/03/03 09:30",17,14
"35","2014/03/03 09:45",12,10
"36","2014/03/03 10:00",15,11
"37","2014/03/03 10:15",17,12
"38","2014/03/03 10:30",11,11
"39","2014/03/03 10:45",10,9
"40","2014/03/03 11:00",9,9
"41","2014/03/03 11:15",19,17
"42","2014/03/03 11:30",18,18
"43","2014/03/03 11:45",9,7
"44","2014/03/03 12:00",12,9
"45","2014/03/03 12:15",12,11
"46","2014/03/03 12:30",8,7
"47","2014/03/03 12:45",6,6
"48","2014/03/03 13:00",5,6
"49","2014/03/03 13:15",9,7
"50","2014/03/03 13:30",6,5
"51","2014/03/03 13:45",7,6
"52","2014/03/03 14:00",5,5
"53","2014/03/03 14:15",8,8
"54","2014/03/03 14:30",8,7
"55","2014/03/03 14:45",11,8
"56","2014/03/03 15:00",8,6
"57","2014/03/03 15:15",12,8
"58","2014/03/03 15:30",8,7
"59","2014/03/03 15:45",8,7
"60","2014/03/03 16:00",7,6
"61","2014/03/03 16:15",7,7
"62","2014/03/03 16:30",6,5
"63","2014/03/03 16:45",7,7
"64","2014/03/03 17:00",10,8
"65","2014/03/03 17:15",11,10
"66","2014/03/03 17:30",18,15
"67","2014/03/03 17:45",16,14
"68","2014/03/03 18:00",10,9
"69","2014/03/03 18:15",11,9
"70","2014/03/03 18:30",7,7
"71","2014/03/03 18:45",7,6
"72","2014/03/03 19:00",5,5
"73","2014/03/03 19:15",9,7
"74","2014/03/03 19:30",8,7
"75","2014/03/03 19:45",7,6
"76","2014/03/03 20:00",6,6
"77","2014/03/03 20:15",9,8
"78","2014/03/03 20:30",4,4
"79","2014/03/03 20:45",5,4
"80","2014/03/03 21:00",4,3
"81","2014/03/03 21:15",6,5
"82","2014/03/03 21:30",4,4
"83","2014/03/03 21:45",4,5
"84","2014/03/03 22:00",3,3
"85","2014/03/03 22:15",8,10
"86","2014/03/03 22:30",7,6
"87","2014/03/03 22:45",9,8
"88","2014/03/03 23:00",7,7
"89","2014/03/03 23:15",10,8
"90","2014/03/03 23:30",7,6
"91","2014/03/03 23:45",8,6
"92","2014/03/04 00:00",11,6
"93","2014/03/04 00:15",17,13
"94","2014/03/04 00:30",12,8
"95","2014/03/04 00:45",12,10
"96","2014/03/04 01:00",15,12
"97","2014/03/04 01:15",13,10
"98","2014/03/04 01:30",11,9
"99","2014/03/04 01:45",16,13
"100","2014/03/04 02:00",17,13
"101","2014/03/04 02:15",17,12
"102","2014/03/04 02:30",11,7
"103","2014/03/04 02:45",13,7
"104","2014/03/04 03:00",9,7
"105","2014/03/04 03:15",10,8
"106","2014/03/04 03:30",9,6
"107","2014/03/04 03:45",8,6
"108","2014/03/04 04:00",10,7
"109","2014/03/04 04:15",17,12
"110","2014/03/04 04:30",9,5
"111","2014/03/04 04:45",8,6
"112","2014/03/04 05:00",6,4
"113","2014/03/04 05:15",17,16
"114","2014/03/04 05:30",15,13
"115","2014/03/04 05:45",12,12
"116","2014/03/04 06:00",15,12
"117","2014/03/04 06:15",26,20
"118","2014/03/04 06:30",30,23
"119","2014/03/04 06:45",25,20
"120","2014/03/04 07:00",24,19
"121","2014/03/04 07:15",30,26
"122","2014/03/04 07:30",30,27
"123","2014/03/04 07:45",28,26
"124","2014/03/04 08:00",29,26
"125","2014/03/04 08:15",31,28
"126","2014/03/04 08:30",23,20
"127","2014/03/04 08:45",25,20
"128","2014/03/04 09:00",21,18
"129","2014/03/04 09:15",23,18
"130","2014/03/04 09:30",15,14
"131","2014/03/04 09:45",17,13
"132","2014/03/04 10:00",20,16
"133","2014/03/04 10:15",23,19
"134","2014/03/04 10:30",14,12
"135","2014/03/04 10:45",13,12
"136","2014/03/04 11:00",12,10
"137","2014/03/04 11:15",19,15
"138","2014/03/04 11:30",14,11
"139","2014/03/04 11:45",11,8
"140","2014/03/04 12:00",11,10
"141","2014/03/04 12:15",14,11
"142","2014/03/04 12:30",10,7
"143","2014/03/04 12:45",11,8
"144","2014/03/04 13:00",11,7
"145","2014/03/04 13:15",11,9
"146","2014/03/04 13:30",10,8
"147","2014/03/04 13:45",11,9
"148","2014/03/04 14:00",10,9
"149","2014/03/04 14:15",16,14
"150","2014/03/04 14:30",13,11
"151","2014/03/04 14:45",9,9
"152","2014/03/04 15:00",10,9
